,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
1511,1511,2,1,747,568.6509449481964,-1.742816459422084,-3.4445748944414856
1512,1512,2,1,748,569.5176045894623,-2.629582592745216,-3.612908159009119
1513,1513,2,1,749,570.4398193359375,-3.423693350005311,-3.2429150023353186
1514,1514,2,1,750,571.250923871994,-4.006411965619091,-2.4761726241645965
1515,1515,2,1,751,572.0398063659668,-4.293924195118185,-1.4324865149102677
1516,1516,2,1,752,573.3731288909912,-4.1803953925351625,-0.179779721042283
1517,1517,2,1,753,574.1286783218384,-4.21209738878259,0.7421336909748387
1518,1518,2,1,754,574.8175616264343,-3.988891682261575,1.675147709257963
1519,1519,2,1,755,575.5064449310303,-3.3984499606242773,2.554345050595175
1520,1520,2,1,756,576.1508841514587,-2.6097873589961464,3.234071725409859
1521,1521,2,1,757,576.9175446033478,-2.2938039015825344,3.590231800465758
1522,1522,2,1,758,577.1286540031433,-2.2674508190385008,3.6738585659360345
1523,1523,2,1,759,577.928647518158,-1.8172144078066748,3.847985377979507
1524,1524,2,1,760,578.5508646965027,-1.5489412632829638,4.303859008389118
1525,1525,2,1,761,579.1953039169312,-0.8765673326800529,4.423738474760913
1526,1526,2,1,762,580.0730745792389,-0.0407081559618033,3.690984163501808
1527,1527,2,1,763,580.7175137996674,0.7611402225062271,2.812005371785493
1528,1528,2,1,764,581.3286199569702,1.5499699130141145,1.7782934388213176
1529,1529,2,1,765,582.1286134719849,1.5213491445289875,0.7347806643119734
1530,1530,2,1,766,582.9508290290833,1.4879894367543662,-0.5541229398248051
1531,1531,2,1,767,583.6397123336792,1.7454186772829292,-1.7540654031793583
1532,1532,2,1,768,584.1952633857727,1.327658927975155,-2.44668317937452
1533,1533,2,1,769,585.0619230270386,1.0155678208473635,-2.991080723647534
1534,1534,2,1,770,585.8730275630951,0.6116963088840062,-3.3441760859669856
1535,1535,2,1,771,586.4619116783142,-0.3011404024003127,-3.357642082621963
1536,1536,2,1,772,587.2952382564545,-1.3499415523898144,-3.1107156200183166
1537,1537,2,1,773,588.1174538135529,-2.433376244411172,-2.914799456027043
1538,1538,2,1,774,589.0285575389862,-3.283143926887403,-2.348319820366649
1539,1539,2,1,775,590.0507714748383,-3.556576167049574,-1.3551956270687806
1540,1540,2,1,776,590.8729870319366,-4.010976270550822,-0.4910286889120157
1541,1541,2,1,777,591.6507585048676,-4.015909492168645,0.6159044902505451
1542,1542,2,1,778,592.5063071250916,-3.351434300351962,1.8489451885503176
1543,1543,2,1,779,593.3396337032318,-3.301363134958637,2.54386900301414
1544,1544,2,1,780,594.0618500709534,-3.537631974807537,3.1613987927422937
1545,1545,2,1,781,594.6507341861725,-3.0756221660756164,3.854838783736125
1546,1546,2,1,782,596.150722026825,-0.9335846050987732,3.9858937294740815
1547,1547,2,1,783,596.9396045207977,0.0808318177974256,3.840313382632358
1548,1548,2,1,784,597.6618208885193,0.6422634045435943,4.263250043865246
1549,1549,2,1,785,598.539591550827,1.2074275265825003,4.157918337312608
1550,1550,2,1,786,599.3506960868835,1.2551971079364028,3.337866614485874
